"DepVar","IndVar","Estimate","SE","WaldZ_Statistic","WaldTest_P","N_Parameters","NullAIC","TestAIC","NullLikelihood","FitLikelihood","LRT_Statistic","LRTdf","LRT_P"
"MortalityProportion","Euth",0.258881251606703,0.00672630645858031,38.4878764000509,0,5,8325.63498302691,7128.71533583996,-4158.81749151345,-3559.35766791998,1198.91964718695,1,1.04734563632407e-262
"MortalityProportion","Dead",0.406157635845939,0.0101265065074522,40.1083666461915,0,5,8325.63498302691,6984.45353874413,-4158.81749151345,-3487.22676937207,1343.18144428278,1,4.6709504817369e-294
"MortalityProportion","TotalMortality",0.275118598334003,0.00539349995913195,51.0092890365539,0,5,8325.63498302691,6108.93307722755,-4158.81749151345,-3049.46653861378,2218.70190579935,1,0
"MortalityProportion","Penicillin",0.0111615947213501,0.00135400991470302,8.24336262249474,1.67437143497281e-16,5,8298.75223917854,8238.53210501953,-4145.37611958927,-4114.26605250977,62.2201341590044,1,3.07131676599532e-15
"MortalityProportion","Dexamethasone",0.00533988507270707,0.000676009503637721,7.89912722228348,2.80863096994715e-15,5,8294.39195809267,8238.49106749483,-4143.19597904634,-4114.24553374741,57.9008905978426,1,2.75662290567459e-14
"MortalityProportion","Ceftiofur",0.00264425806761152,0.000284357063291799,9.29907643932183,1.4167088484545e-20,5,8298.75223917854,8231.96286565026,-4145.37611958927,-4110.98143282513,68.789373528276,1,1.09561463713062e-16
"MortalityProportion","Enroflaxin",-0.00174674082388566,0.000980046609042181,-1.78230382899114,0.0746996986429366,5,8298.75223917854,8297.4201577512,-4145.37611958927,-4143.7100788756,3.33208142733747,1,0.0679408434886107
"MortalityProportion","Tetracycline",0.0015754811115796,0.0018985826867248,0.829819592581153,0.406640791656298,5,8298.75223917854,8300.09905923736,-4145.37611958927,-4145.04952961868,0.653179941178678,1,0.418978056761916
"MortalityProportion","Lincomycin",-0.00589668087395945,0.0031914016895257,-1.84767743067649,0.0646490208252494,5,8298.75223917854,8297.21073049169,-4145.37611958927,-4143.60536524585,3.54150868684337,1,0.0598509988495781
"MortalityProportion","OtherTreatments",0.00409827136190737,0.00276144451540518,1.48410418498162,0.137781283152291,5,8298.75223917854,8298.69824823065,-4145.37611958927,-4144.34912411532,2.05399094788845,1,0.151807795628897
"MortalityProportion","TotalTreatments",0.00269949586653478,0.00023824913258319,11.3305590549934,9.26117238242611e-30,5,8294.39195809267,8187.56221518083,-4143.19597904634,-4088.78110759041,108.829742911845,1,1.76841843598092e-25
"MortalityProportion","TreatmentProportion",6.52911219354028,0.520919317314745,12.5338262116997,4.87526230445615e-36,5,8298.75223917854,8187.98310593611,-4145.37611958927,-4088.99155296806,112.769133242422,1,2.42420572097515e-26
"MortalityProportion","WaterMedications",0.318866500454881,0.054642718112826,5.83548021525004,5.36358612647431e-09,5,8325.63498302691,8294.3952962077,-4158.81749151345,-4142.19764810385,33.2396868192063,1,8.14706927096249e-09
"MortalityProportion","ReHS",-0.0046743620909049,0.00174218170725735,-2.68305083874608,0.00729538992713684,5,7744.05691382596,7739.02506727224,-3868.02845691298,-3864.51253363612,7.0318465537166,1,0.00800727453254505
"MortalityProportion","WaterIntakeRMS",7.58833728397783e-06,2.51024367991272e-05,0.302294846699572,0.762427306433564,5,6875.51725242494,6877.43621455755,-3433.75862621247,-3433.71810727878,0.0810378673913874,1,0.775895821267948
"MortalityProportion","WaterIntakeHdRMS",-0.00652298854406738,0.0486992362467367,-0.133944370523973,0.893446563785973,5,6875.51725242494,6877.49909957363,-3433.75862621247,-3433.74954978681,0.0181528513166995,1,0.892823362215589
"MortalityProportion","WaterIntakeVC",-0.000181990820856896,4.39595521723917e-05,-4.13996075626979,3.47365240941841e-05,5,5679.75120095857,5664.03173991504,-2835.87560047928,-2827.01586995752,17.7194610435299,1,2.55994194868303e-05
"MortalityProportion","WaterIntakeHdVC",-0.768474815177619,0.115026776801457,-6.68083412007665,2.37586035951439e-11,5,5679.75120095857,5634.7891714736,-2835.87560047928,-2812.3945857368,46.9620294849656,1,7.23753916690515e-12
"MortalityProportion","TempReHS",-0.0034279218931072,0.00478944924952161,-0.715723607145351,0.474162031024896,5,7769.4047179953,7770.88997824044,-3880.70235899765,-3880.44498912022,0.514739754858056,1,0.47309421959893
"MortalityProportion","LowTempRMS",-0.00172685644193567,0.00694092544719764,-0.248793400112499,0.803520596570219,5,8291.62313278064,8293.56150446754,-4141.81156639032,-4141.78075223377,0.0616283131075761,1,0.803940591927913
"MortalityProportion","HiTempRMS",0.000944230006830405,0.00438804248481323,0.215182512498074,0.829625024583046,5,8283.03901319966,8284.99323282979,-4137.51950659983,-4137.49661641489,0.0457803698664065,1,0.830575538051007
"MortalityProportion","TempRangeRMS",0.00250693309995228,0.00572595594407744,0.437819138749275,0.66151739601861,5,8281.79907932586,8283.60908729984,-4136.89953966293,-4136.80454364992,0.189992026022082,1,0.662923254270419
"MortalityProportion","SetPointRMS",0.00384603790455524,0.00657094454710986,0.585309749151189,0.558339460718328,5,8285.69551936407,8287.35084276028,-4138.84775968204,-4138.67542138014,0.344676603790504,1,0.557142156193366
"MortalityProportion","LowTempVC",0.00813291241202299,0.00634525855050121,1.28173065719766,0.199937146640762,5,6709.03768660004,6709.39848657452,-3350.51884330002,-3349.69924328726,1.63920002551549,1,0.200435263149108
"MortalityProportion","AvgTempVC",0.00966852420502827,0.00675271874139571,1.43179726200619,0.152201851094433,5,6593.77363497909,6593.74328046384,-3292.88681748954,-3291.87164023192,2.0303545152492,1,0.154184638140724
"MortalityProportion","HiTempVC",-0.00231351829439308,0.00512786884826081,-0.451165652408942,0.651870162921981,5,6709.03768660004,6710.83569793287,-3350.51884330002,-3350.41784896644,0.201988667160549,1,0.653120416988104
"MortalityProportion","TempRangeVC",-0.010177752026563,0.00594303888043791,-1.71255013324313,0.0867953340311506,5,6709.03768660004,6708.10507470205,-3350.51884330002,-3349.05253735102,2.93261189798886,1,0.0868069490220851
"MortalityProportion","SetPointVC",-0.0101789001879937,0.0122347776281377,-0.831964462074421,0.405429004188464,5,3717.59009939669,3718.90863789304,-1854.79504969835,-1854.45431894652,0.681461503652827,1,0.409083914496469
"MortalityProportion","Days_Lag1",0.000312625741031628,0.00250737677381391,0.124682394882402,0.900774995477004,5,8288.71734093492,8290.70174928692,-4140.35867046746,-4140.35087464346,0.0155916480034648,1,0.900629223458544
"MortalityProportion","Inventory_Lag1",0.00021476413647962,5.1974321987648e-05,4.1321200213186,3.59432643359384e-05,5,8288.5112754011,8271.6898167086,-4140.25563770055,-4130.8449083543,18.8214586925023,1,1.43543017202484e-05
"MortalityProportion","Euth_Lag1",0.0378580400665001,0.0111362000181252,3.39954742235974,0.000674974739573033,5,8288.5112754011,8279.99150786262,-4140.25563770055,-4134.99575393131,10.5197675384788,1,0.00118104340150828
"MortalityProportion","Dead_Lag1",0.147146897627747,0.0125816282728867,11.6953779301243,1.34586708832417e-31,5,8288.5112754011,8169.57139616885,-4140.25563770055,-4079.78569808443,120.939879232251,1,3.9388965487202e-28
"MortalityProportion","TotalMortality_Lag1",0.0747921810062662,0.00759501184362916,9.84753974663032,7.02423139110559e-23,5,8288.5112754011,8206.97347821701,-4140.25563770055,-4098.4867391085,83.5377971840953,1,6.25093098140716e-20
"MortalityProportion","MortalityProportion_Lag1",120.741710628752,12.3843150757732,9.7495670846547,1.85256586459691e-22,5,8288.5112754011,8221.05547547863,-4140.25563770055,-4105.52773773931,69.4557999224762,1,7.81462603088198e-17
"MortalityProportion","Penicillin_Lag1",0.00962746925482791,0.00136717668697643,7.04186177729485,1.8968795475392e-12,5,8263.06545061969,8219.35211201877,-4127.53272530985,-4104.67605600938,45.7133386009282,1,1.36887466636054e-11
"MortalityProportion","Dexamethasone_Lag1",0.0046062860494862,0.000683216106930941,6.74206302040798,1.56153319450571e-11,5,8260.10668231047,8219.70842574531,-4126.05334115524,-4104.85421287265,42.3982565651622,1,7.44563810807352e-11
